time,theta1,theta2,theta1_dot
3810,-0.140031,0.0471,0.000532363
3820,-0.140031,0.0471,0.000532363
3830,-0.140031,0.0471,-0.0681424
3840,-0.140031,0.0471,-0.0681424
3850,-0.140031,0.0471,-0.0681424
3860,-0.140031,0.0471,-0.0681424
3870,-0.140031,0.0471,-0.0681424
3880,-0.140031,0.0471,-0.0681424
3890,-0.140031,0.0471,-0.0681424
3900,-0.140031,0.0471,-0.0681424
3910,-0.140031,0.0471,-0.0681424
3920,-0.140031,0.0471,-0.0681424
3930,-0.140031,0.0471,-0.0681424
3940,-0.0804468,0.0471,-0.0681424
3950,-0.0804468,0.0471,-0.0681424
3960,-0.0804468,0.0471,-0.0681424
3970,-0.0804468,0.0471,-0.0681424
3980,-0.0804468,0.0471,0.00319418
3990,-0.0804468,0.0471,0.00319418
4000,-0.0804468,0.0471,0.00319418
4010,-0.0804468,0.0471,0.00319418
4020,-0.0804468,0.0471,0.00319418
4030,-0.0997247,0.0471,0.00319418
4040,-0.0997247,0.0471,0.00319418
4050,-0.0997247,0.0471,0.00319418
4060,-0.0997247,0.0471,0.00319418
4070,-0.0997247,0.0471,0.0952929
4080,-0.0997247,0.0314,0.0952929
4090,-0.0997247,0.0314,0.0952929
4100,-0.0997247,0.0314,0.0952929
4110,-0.0997247,0.0314,0.0952929
4120,-0.0925259,0.0314,0.0952929
4130,-0.0925259,0.0314,0.0952929
4140,-0.0925259,0.0314,0.0952929
4150,-0.0925259,0.0314,0.100617
4160,-0.0925259,0.0471,0.100617
4170,-0.0925259,0.0471,0.100617
4180,-0.0925259,0.0471,0.100617
4190,-0.0925259,0.0471,0.100617
4200,-0.0925259,0.0471,0.100617
4210,0,0.0471,0.100617
4220,0,0.0471,0.100617
4230,0,0.0471,0.100617
4240,0,0.0471,-0.048445
4250,0,0.0471,-0.048445
4260,0,0.0471,-0.048445
4270,0,0.0471,-0.048445
4280,0,0.0471,-0.048445
4290,0,0.0471,-0.048445
4300,0,0.0471,-0.048445
4310,0.0542006,0.0471,-0.048445
4320,0.0542006,0.0471,-0.048445
4330,0.0542006,0.0471,-0.048445
4340,0.0542006,0.0471,0.0106473
4350,0.0542006,0.0471,0.0106473
4360,0.0542006,0.0471,0.0106473
4370,0.0542006,0.0471,0.0106473
4380,0.0542006,0.0471,0.0106473
4390,0.0542006,0.0471,0.0106473
4400,0.0542006,0.0628,0.0106473
4410,0.0542006,0.0628,0.0106473
4420,0.0542006,0.0628,0.0106473
4430,0.0542006,0.0628,0.0106473
4440,0.0542006,0.0628,0.0106473
4450,0.0542006,0.0628,0.0106473
4460,0.0353077,0.0628,0.0106473
4470,0.0353077,0.0628,0.0106473
4480,0.0353077,0.0628,0.0106473
4490,0.0353077,0.0628,0.198571
4500,0.0353077,0.0628,0.198571
4510,0.0353077,0.0628,0.198571
4520,0.0353077,0.0628,0.198571
4530,0.0353077,0.0628,0.198571
4540,0.207391,0.0628,0.198571
4550,0.207391,0.0628,0.198571
4560,0.207391,0.0628,0.198571
4570,0.207391,0.0628,0.233707
4580,0.207391,0.0628,0.233707
4590,0.207391,0.0628,0.233707
4600,0.207391,0.0628,0.233707
4610,0.207391,0.0628,0.233707
4620,0.207391,0.0628,0.233707
4630,0.543518,0.0628,0.233707
4640,0.543518,0.0628,0.233707
4650,0.543518,0.0628,0.233707
4660,0.543518,0.0628,0.0654806
4670,0.543518,0.0628,0.0654806
4680,0.543518,0.0785,0.0654806
4690,0.543518,0.0785,0.0654806
4700,0.543518,0.0785,0.0654806
4710,0.543518,0.0785,0.0654806
4720,0.414106,0.0785,0.0654806
4730,0.414106,0.0785,0.0654806
4740,0.414106,0.0785,0.0654806
4750,0.414106,0.0785,-0.237966
4760,0.414106,0.0785,-0.237966
4770,0.414106,0.0785,-0.237966
4780,0.414106,0.0785,-0.237966
4790,0.414106,0.0785,-0.237966
4800,0.414106,0.0785,-0.237966
4810,0.385493,0.0785,-0.237966
4820,0.385493,0.0785,-0.237966
4830,0.385493,0.0785,-0.237966
4840,0.385493,0.0785,-0.237966
4850,0.385493,0.0785,-0.498291
4860,0.385493,0.0785,-0.498291
4870,0.385493,0.0785,-0.498291
4880,0.385493,0.0785,-0.498291
4890,0.385493,0.0785,-0.498291
4900,0.19535,0.0785,-0.498291
4910,0.19535,0.0785,-0.498291
4920,0.19535,0.0785,-0.498291
4930,0.19535,0.0785,-0.498291
4940,0.19535,0.0785,-0.593052
4950,0.19535,0.0785,-0.593052
4960,0.19535,0.0785,-0.593052
4970,0.19535,0.0785,-0.593052
4980,0.19535,0.0785,-0.593052
4990,-0.0341403,0.0785,-0.593052
5000,-0.0341403,0.0785,-0.593052
5010,-0.0341403,0.0785,-0.593052
5020,-0.0341403,0.0785,-0.777782
5030,-0.170741,0.0942,-0.823033
5040,-0.170741,0.0942,-0.823033
5050,-0.170741,0.0942,-0.823033
5060,-0.170741,0.0942,-0.823033
5070,-0.170741,0.0942,-0.823033
5080,-0.170741,0.0942,-0.823033
5090,-0.170741,0.0942,-0.823033
5100,-0.170741,0.0942,-0.823033
5110,-0.213509,0.0942,-0.823033
5120,-0.213509,0.0942,-0.823033
5130,-0.213509,0.0942,-0.823033
5140,-0.213509,0.0942,-0.863492
5150,-0.213509,0.1099,-0.863492
5160,-0.213509,0.1099,-0.863492
5170,-0.213509,0.1099,-0.863492
5180,-0.213509,0.1099,-0.863492
5190,-0.20352,0.1099,-0.863492
5200,-0.20352,0.1099,-0.863492
5210,-0.20352,0.1099,-0.863492
5220,-0.20352,0.1099,-0.879463
5230,-0.20352,0.1099,-0.879463
5240,-0.20352,0.1099,-0.879463
5250,-0.20352,0.1099,-0.879463
5260,-0.20352,0.1099,-0.879463
5270,-0.230103,0.1099,-0.879463
5280,-0.230103,0.1099,-0.879463
5290,-0.230103,0.1099,-0.879463
5300,-0.230103,0.1099,-0.787364
5310,-0.230103,0.1099,-0.787364
5320,-0.230103,0.1099,-0.787364
5330,-0.230103,0.1099,-0.787364
5340,-0.230103,0.1099,-0.787364
5350,-0.168927,0.1099,-0.787364
5360,-0.168927,0.1099,-0.787364
5370,-0.168927,0.1099,-0.787364
5380,-0.168927,0.1099,-0.787364
5390,-0.168927,0.1099,-0.787364
5400,-0.168927,0.1099,-0.787364
5410,-0.168927,0.1099,-0.787364
5420,-0.168927,0.1099,-0.561643
5430,-0.168927,0.1256,-0.561643
5440,-0.168927,0.1256,-0.561643
5450,-0.168927,0.1256,-0.561643
5460,-0.168927,0.1256,-0.561643
5470,-0.168927,0.1256,-0.561643
5480,-0.168927,0.1256,-0.561643
5490,0.202219,0.1256,-0.561643
5500,0.202219,0.1256,-0.561643
5510,0.202219,0.1256,-0.561643
5520,0.202219,0.1256,-0.433343
5530,0.202219,0.1413,-0.433343
5540,0.453974,0.1413,-0.433343
5550,0.453974,0.1413,-0.383833
5560,0.453974,0.1413,-0.383833
5570,0.453974,0.1413,-0.383833
5580,0.453974,0.1413,-0.383833
5590,0.453974,0.1413,-0.383833
5600,0.453974,0.1413,-0.383833
5610,0.407768,0.1413,-0.383833
5620,0.407768,0.1413,-0.383833
5630,0.407768,0.1413,-0.383833
5640,0.407768,0.1413,-0.383833
5650,0.407768,0.1413,-0.421631
5660,0.166027,0.1413,-0.490306
5670,0.166027,0.1413,-0.490306
5680,0.166027,0.1413,-0.490306
5690,0.166027,0.1413,-0.490306
5700,0.166027,0.1413,-0.490306
5710,0.166027,0.1413,-0.490306
5720,-0.0902061,0.1413,-0.490306
5730,-0.0902061,0.1413,-0.490306
5740,-0.0902061,0.1413,-0.490306
5750,-0.0902061,0.1413,-0.724546
5760,-0.0902061,0.157,-0.724546
5770,-0.0902061,0.157,-0.724546
5780,-0.0902061,0.157,-0.724546
5790,-0.0902061,0.157,-0.724546
5800,-0.0902061,0.157,-0.724546
5810,-0.345751,0.157,-0.724546
5820,-0.345751,0.157,-0.724546
5830,-0.345751,0.157,-0.724546
5840,-0.345751,0.1727,-0.920455
5850,-0.345751,0.1727,-0.920455
5860,-0.345751,0.1727,-0.920455
5870,-0.345751,0.1727,-0.920455
5880,-0.345751,0.1727,-0.920455
5890,0.00149178,0.1727,-0.920455
5900,0.00149178,0.1727,-0.920455
5910,0.00149178,0.1727,-0.920455
5920,0.00149178,0.1727,-1.01628
5930,0.00149178,0.1727,-1.01628
5940,0.00149178,0.1727,-1.01628
5950,0.00149178,0.1727,-1.01628
5960,0.00149178,0.1727,-1.01628
5970,0.00149178,0.1727,-1.01628
5980,0.0837504,0.1727,-1.01628
5990,0.0837504,0.1727,-1.01628
6000,0.0837504,0.1727,-1.01628
6010,0.0837504,0.1727,-1.05621
6020,0.0837504,0.1727,-1.05621
6030,0.0837504,0.1727,-1.05621
6040,0.0837504,0.1727,-1.05621
6050,0.0837504,0.1727,-1.05621
6060,-0.100576,0.1727,-1.05621
6070,-0.100576,0.1727,-1.05621
6080,-0.100576,0.1727,-1.05621
6090,-0.100576,0.1727,-1.05621
6100,-0.100576,0.157,-1.02054
6110,-0.100576,0.157,-1.02054
6120,-0.100576,0.157,-1.02054
6130,-0.100576,0.157,-1.02054
6140,-0.132235,0.157,-1.02054
6150,-0.132235,0.157,-1.02054
6160,-0.132235,0.157,-1.02054
6170,-0.132235,0.157,-0.973159
6180,-0.132235,0.1727,-0.973159
6190,-0.132235,0.1727,-0.973159
6200,-0.132235,0.1727,-0.973159
6210,-0.132235,0.1727,-0.973159
6220,-0.270974,0.1727,-0.973159
6230,-0.270974,0.1727,-0.973159
6240,-0.270974,0.1727,-0.973159
6250,-0.270974,0.1727,-0.957188
6260,-0.270974,0.1727,-0.957188
6270,-0.270974,0.1727,-0.957188
6280,-0.270974,0.1727,-0.957188
6290,-0.270974,0.1727,-0.957188
6300,-0.122318,0.1727,-0.957188
6310,-0.122318,0.1727,-0.957188
6320,-0.122318,0.1727,-0.957188
6330,-0.122318,0.1727,-1.23348
6340,-0.122318,0.1884,-1.23348
6350,-0.122318,0.1884,-1.23348
6360,-0.122318,0.1884,-1.23348
6370,-0.122318,0.1884,-1.23348
6380,-0.00138915,0.1884,-1.23348
6390,-0.00138915,0.1884,-1.23348
6400,-0.00138915,0.1884,-1.23348
6410,-0.00138915,0.1884,-1.23348
6420,-0.00138915,0.1884,-1.50446
6430,-0.00138915,0.2041,-1.50446
6440,-0.00138915,0.2041,-1.50446
6450,-0.00138915,0.2041,-1.50446
6460,-0.00138915,0.2041,-1.50446
6470,-0.00710528,0.2041,-1.50446
6480,-0.00710528,0.2041,-1.50446
6490,-0.00710528,0.2041,-1.50446
6500,-0.00710528,0.2041,-1.49541
6510,-0.00710528,0.2041,-1.49541
6520,-0.00710528,0.2041,-1.49541
6530,-0.00710528,0.2041,-1.49541
6540,-0.00710528,0.2041,-1.49541
6550,-0.00710528,0.2041,-1.49541
6560,-0.101137,0.2041,-1.49541
6570,-0.101137,0.2041,-1.49541
6580,-0.101137,0.2041,-1.49541
6590,-0.101137,0.2041,-1.45441
6600,-0.101137,0.2041,-1.45441
6610,-0.101137,0.2041,-1.45441
6620,-0.101137,0.2041,-1.45441
6630,-0.101137,0.2041,-1.45441
6640,-0.389207,0.2041,-1.45441
6650,-0.389207,0.2041,-1.45441
6660,-0.389207,0.2041,-1.45441
6670,-0.389207,0.2041,-1.45441
6680,-0.389207,0.2041,-1.39479
6690,-0.389207,0.2198,-1.39479
6700,-0.389207,0.2198,-1.39479
6710,-0.389207,0.2198,-1.39479
6720,-0.389207,0.2198,-1.39479
6730,-0.243888,0.2198,-1.39479
6740,-0.243888,0.2198,-1.39479
6750,-0.243888,0.2198,-1.39479
6760,-0.243888,0.2198,-1.42407
6770,-0.243888,0.2355,-1.42407
6780,-0.243888,0.2355,-1.42407
6790,-0.243888,0.2355,-1.42407
6800,-0.243888,0.2355,-1.42407
6810,-0.243888,0.2355,-1.42407
6820,-0.11594,0.2355,-1.42407
6830,-0.11594,0.2355,-1.42407
6840,-0.11594,0.2355,-1.42407
6850,-0.11594,0.2355,-1.45495
6860,-0.11594,0.2355,-1.45495
6870,-0.11594,0.2355,-1.45495
6880,-0.11594,0.2355,-1.45495
6890,-0.11594,0.2355,-1.45495
6900,-0.11594,0.2355,-1.45495
6910,-0.11594,0.2355,-1.45495
6920,-0.11594,0.2355,-1.45495
6930,-0.11594,0.2355,-1.45495
6940,-0.11594,0.2355,-1.45495
6950,-0.144098,0.2355,-1.45495
6960,-0.144098,0.2355,-1.45495
6970,-0.144098,0.2355,-1.45495
6980,-0.144098,0.2355,-1.37563
6990,-0.144098,0.2198,-1.37563
7000,-0.144098,0.2198,-1.37563
7010,-0.144098,0.2198,-1.37563
7020,-0.144098,0.2198,-1.37563
